Country;Company;Website
Afghanistan;Afghan Post;www.afghanpost.gov.af
Bahrain;Bahrain Post;http://www.customs.gov.bh
Bangladesh;Bangladesh Post Office;www.bangladeshpost.gov.bd
Bhutan;Bhutan Postal Corporation;www.bhutanpost.bt
Brunei;Brunei Postal Services Department;www.post.gov.bn
Cambodia;Cambodian Post;www.cambodiapost.com.kh
China;China Post;www.chinapost.com.cn
Georgia;Georgian Post;www.georgianpost.ge
Hong Kong;Hongkong Post;www.hongkongpost.hk
India;India Post;www.indiapost.gov.in
Indonesia;Pos Indonesia;www.posindonesia.co.id
Iran;IRI Post;www.post.ir
Iraq;Iraqi Telecommunications and Post Company;www.iraqipost.net
Israel;Israel Post;www.israelpost.co.il
Japan;Japan Post Holdings;www.japanpost.jp
Jordan;Jordan Post Company;www.jordanpost.com.jo
Kazakhstan;Kazpost;www.kazpost.kz
Kuwait;Ministry of Communications (Kuwait);www.moc.gov.kw
Kyrgyzstan;Kyrgyz Express Post;kep.kg
Lebanon;LibanPost;www.libanpost.com.lb
Macau;Correios de Macau;www.macaupost.gov.mo
Malaysia;Pos Malaysia;www.pos.com.my
Maldives;Maldives Post;www.maldivespost.com
Mongolia;Mongol Post;www.mongolpost.mn
Myanmar;Myanmar Post and Telecommunications Department;www.mcpt.gov.mm/ptd/
Nepal;Nepal Post;www.nepalpost.gov.np
North Korea;Korea Post and Telecommunications Corporation;
Oman;Oman Post;www.omanpost.om
Pakistan;Pakistan Post;www.pakpost.gov.pk
Palestine;Palestine Post;www.palpost.ps
Philippines;PHLPost;www.philpost.gov.ph
Qatar;Qatar Post;qatarpost.qa
Saudi Arabia;Saudi Post;splonline.com.sa
Singapore;Singapore Post;www.singpost.com
South Korea;Korea Post;www.koreapost.go.kr
Sri Lanka;Sri Lanka Post;www.slpost.gov.lk
Syria;Syria Post;www.syrianpost.gov.sy
Taiwan;Chunghwa Post;www.post.gov.tw
Thailand;Thailand Post;www.thailandpost.com
Turkey;PTT (Turkey);www.ptt.gov.tr
Turkmenistan;Turkmenpochta;www.turkmenpost.gov.tm
United Arab Emirates;Empost;www.empostuae.com
Uzbekistan;O`zbekiston pochtasi;www.pochta.uz
Vietnam;Vietnam Post Corporation;www.vnpost.vn
Yemen;Yemen Post;www.post.ye
Algeria;Poste Algérie;poste.dz
